Completed at,Time taken,Total approvals,Fluent languages,Vision,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,filename,participant_id
2023-03-23T17:02:20.978000Z,626,283,English,Yes,21,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,22
2023-03-23T17:01:56.345000Z,555,252,English,Yes,22,Female,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,23
2023-03-23T17:00:39.352000Z,405,93,"Bengali, English",Yes,24,Female,Asian,United Kingdom,United States,United Kingdom,English,No,Full-Time,an-exp2-explanation-easy.csv,24
2023-03-23T17:05:17.047000Z,671,104,English,Yes,41,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,25
2023-03-23T17:05:43.444000Z,578,255,English,Yes,45,Male,Asian,Lao People's Democratic Republic,United States,United States,Laotian,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,26
2023-03-23T17:07:02.967000Z,595,69,English,Yes,42,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,27
2023-03-23T17:11:57.105000Z,878,166,English,Yes,47,Female,White,United States,United States,United States,English,No,Other,an-exp2-explanation-easy.csv,28
2023-03-23T17:06:12.016000Z,432,231,English,Yes,33,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,29
2023-03-23T17:09:05.497000Z,506,26,English,Yes,44,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,31
2023-03-23T17:07:51.477000Z,390,229,English,Yes,32,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,32
2023-03-23T17:25:29.008000Z,1195,147,English,Yes,18,Male,White,United States,United States,United States,English,Yes,Other,an-exp2-explanation-easy.csv,33
2023-03-23T17:11:56.581000Z,380,34,English,Yes,19,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,34
2023-03-23T17:16:48.653000Z,589,106,English,Yes,33,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month,an-exp2-explanation-easy.csv,35
2023-03-23T17:16:58.237000Z,445,134,"English, Tagalog-Filipino",Yes,41,Female,Asian,Philippines,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,36
2023-03-23T17:16:23.059000Z,405,282,English,Yes,24,Female,Asian,Korea,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,37
2023-03-23T17:20:13.546000Z,529,206,English,Yes,30,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,38
2023-03-23T17:21:50.274000Z,546,145,"English, Japanese",Yes,34,Female,Asian,Japan,United States,Japan,Japanese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,39
2023-03-23T17:20:54.125000Z,451,185,English,Yes,26,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,40
2023-03-23T17:23:43.317000Z,577,288,English,Yes,47,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,41
2023-03-22T19:21:20.987000Z,562,207,English,Yes,34,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,42
2023-03-22T19:38:05.871000Z,444,47,English,Yes,20,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,43
2023-03-22T20:00:37.882000Z,680,99,English,Yes,26,Male,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,44
2023-03-22T19:59:17.308000Z,497,256,English,Yes,20,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,45
2023-03-22T20:05:13.794000Z,641,95,English,Yes,20,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,46
2023-03-22T20:19:29.412000Z,396,10,English,Yes,26,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,48
2023-03-22T20:24:08.549000Z,599,157,"Spanish, English",Yes,21,Female,Mixed,United States,United States,United States,Spanish,Yes,Part-Time,an-exp2-explanation-easy.csv,49
2023-03-22T20:31:50.625000Z,826,224,"English, Hindi, Other",Yes,30,Female,Asian,India,United States,India,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,50
2023-03-22T20:27:38.860000Z,499,208,English,Yes,21,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,51
2023-03-22T20:29:53.158000Z,609,21,English,Yes,30,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,52
2023-03-22T20:33:54.749000Z,617,189,"Chinese, English",Yes,22,Male,Asian,United States,United States,United States,Chinese,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,53
2023-03-22T20:39:10.465000Z,673,171,English,Yes,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,54
2023-03-22T20:49:48.824000Z,1195,193,"Bengali, English, Hindi",Yes,33,Male,Asian,India,United States,India,Hindi,No,Full-Time,an-exp2-explanation-easy.csv,55
2023-03-22T20:37:23.740000Z,419,12,"English, Korean",Yes,25,Female,Asian,Korea,United States,United States,Korean,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,56
2023-03-22T20:42:43.484000Z,602,196,English,Yes,27,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month,an-exp2-explanation-easy.csv,57
2023-03-22T20:43:26.053000Z,580,207,English,Yes,29,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,58
2023-03-22T20:45:25.836000Z,539,255,English,Yes,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,59
2023-03-22T20:43:11.200000Z,361,167,English,Yes,20,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,60
2023-03-22T20:45:30.358000Z,478,296,English,Yes,43,Male,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,61
2023-03-22T20:46:56.755000Z,555,122,"English, Spanish",Yes,23,Female,Asian,United States,United States,United States,English,No,Other,an-exp2-explanation-easy.csv,62
2023-03-22T20:51:36.326000Z,789,149,English,Yes,23,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,63
2023-03-22T20:47:55.809000Z,534,272,English,Yes,25,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,64
2023-03-22T20:51:20.781000Z,660,213,"Chinese, English",Yes,30,Female,Asian,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,65
2023-03-22T20:48:15.907000Z,449,55,English,Yes,31,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,66
2023-03-22T20:49:48.123000Z,535,136,"English, Korean",Yes,39,Male,Asian,Korea,United States,Korea,Korean,No,Full-Time,an-exp2-explanation-easy.csv,67
2023-03-22T20:46:12.017000Z,316,245,English,Yes,27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,68
2023-03-22T20:51:03.605000Z,561,139,English,Yes,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,69
2023-03-22T20:59:49.645000Z,1040,183,English,Yes,20,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,70
2023-03-22T20:51:58.346000Z,506,150,English,Yes,26,Female,DATA_EXPIRED,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,71
2023-03-22T20:53:12.073000Z,565,245,"English, Spanish",Yes,38,Female,Mixed,United States,United States,United States,English,No,Due to start a new job within the next month,an-exp2-explanation-easy.csv,72
2023-03-22T20:53:24.763000Z,542,240,"English, Hindi, Gujarati",Yes,40,Male,Asian,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,73
2023-03-22T20:54:58.350000Z,483,178,English,Yes,21,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,74
2023-03-22T20:55:54.314000Z,485,68,English,Yes,37,Female,Mixed,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,75
2023-03-22T20:58:16.646000Z,548,222,"English, Turkish",Yes,24,Female,White,Turkey,United States,Turkey,Turkish,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,76
2023-03-22T21:06:35.555000Z,955,135,English,Yes,27,Male,White,United Kingdom,United States,United Kingdom,English,Yes,Other,an-exp2-explanation-easy.csv,77
2023-03-22T21:01:33.725000Z,440,141,English,Yes,32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,78
2023-03-22T21:06:21.680000Z,699,268,English,Yes,47,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,79
2023-03-22T21:09:26.903000Z,861,214,"Spanish, English",Yes,36,Female,White,United States,United States,United States,Spanish,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,80
2023-03-22T21:04:15.807000Z,538,160,"English, French",Yes,18,Male,Asian,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,81
2023-03-22T21:09:11.509000Z,811,216,English,Yes,42,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,82
2023-03-21T19:28:39.861000Z,556,51,English,Yes,27,Female,Asian,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,83
2023-03-21T19:35:55.874000Z,423,198,English,Yes,21,Female,White,United States,United States,Greece,English,Yes,Part-Time,an-exp2-explanation-easy.csv,84
2023-03-21T19:40:30.443000Z,378,215,English,Yes,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,85
2023-03-21T19:43:46.122000Z,551,39,"Bengali, English, Hindi",Yes,33,Male,Asian,India,United States,India,Bengali,No,Full-Time,an-exp2-explanation-easy.csv,86
2023-03-21T19:48:00.997000Z,666,196,English,Yes,45,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,87
2023-03-21T19:50:01.373000Z,383,199,"English, Spanish",Yes,30,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,88
2023-03-21T20:01:18.192000Z,501,100,English,Yes,22,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,89
2023-03-21T20:02:54.702000Z,851,126,English,Yes,18,Male,Other,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,90
2023-03-21T20:00:48.708000Z,677,275,English,Yes,20,Female,Black,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,91
2023-03-21T20:01:26.086000Z,558,270,English,Yes,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,92
2023-03-21T20:00:30.237000Z,427,281,English,Yes,25,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,93
2023-03-21T20:19:17.821000Z,894,21,"English, Spanish",Yes,30,Male,Mixed,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,94
2023-03-21T20:11:30.028000Z,423,168,English,Yes,28,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,95
2023-03-21T20:17:07.790000Z,710,128,English,Yes,32,Female,White,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,96
2023-03-21T20:19:22.582000Z,784,123,"English, Tagalog-Filipino",Yes,31,Male,Asian,Philippines,United States,Philippines,English,No,Full-Time,an-exp2-explanation-easy.csv,97
2023-03-21T20:19:13.662000Z,506,34,English,Yes,31,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,98
2023-03-21T20:17:31.381000Z,397,155,"English, Spanish",Yes,26,Male,Mixed,United States,United States,United States,Spanish,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,99
2023-03-21T20:18:12.829000Z,439,158,English,Yes,34,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,100
2023-03-21T20:22:45.563000Z,710,42,English,Yes,20,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,101
2023-03-21T20:20:14.197000Z,387,293,English,Yes,22,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,102
2023-03-21T20:24:04.915000Z,577,258,English,Yes,32,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,103
2023-03-21T20:24:10.255000Z,430,121,English,Yes,18,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,104
2023-03-21T20:28:04.077000Z,665,84,"Arabic, English",Yes,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,105
2023-03-21T20:28:00.327000Z,659,76,English,Yes,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,106
2023-03-21T20:27:10.328000Z,577,188,English,Yes,31,Male,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,107
2023-03-21T20:27:34.575000Z,507,234,English,Yes,30,Male,White,Australia,United States,Australia,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,108
2023-03-21T20:27:39.957000Z,417,19,English,Yes,27,Female,Mixed,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,109
2023-03-21T20:31:42.937000Z,609,14,English,Yes,21,Male,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,110
2023-03-21T20:38:31.292000Z,1010,139,English,Yes,38,Male,White,United States,United States,United States,English,No,Other,an-exp2-explanation-easy.csv,111
2023-03-21T20:44:23.120000Z,1200,298,English,Yes,20,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,112
2023-03-21T20:35:55.823000Z,663,64,"English, German",Yes,18,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,113
2023-03-21T20:32:02.315000Z,422,93,English,Yes,38,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,114
2023-03-21T20:31:40.883000Z,379,242,English,Yes,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,115
2023-03-21T20:37:56.406000Z,697,26,English,Yes,33,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,116
2023-03-21T20:47:39.389000Z,952,45,"English, Spanish",Yes,32,Female,Black,Dominican Republic,United States,Dominican Republic,English,No,Full-Time,an-exp2-explanation-easy.csv,117
2023-03-21T20:40:07.847000Z,447,19,English,Yes,38,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,118
2023-03-21T20:43:44.510000Z,636,111,English,Yes,35,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,119
2023-03-21T20:42:37.191000Z,523,115,English,Yes,34,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,120
2023-03-21T20:41:37.267000Z,454,34,English,Yes,27,Female,White,Mexico,United States,United States,Spanish,Yes,Other,an-exp2-explanation-easy.csv,121
2023-03-21T20:43:13.080000Z,533,36,"English, Spanish",Yes,21,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,122
2023-03-21T21:17:04.914000Z,408,177,English,Yes,29,Female,Asian,United States,United States,United States,Chinese,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,123
2023-03-21T21:35:47.132000Z,448,71,English,Yes,20,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,124
2023-03-21T21:44:02.899000Z,698,200,"English, French, German, Spanish",Yes,22,Female,White,Germany,United States,Germany,German,No,Full-Time,an-exp2-explanation-easy.csv,125
2023-03-21T21:48:27.823000Z,610,96,English,Yes,24,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,126
2023-03-21T21:43:21.961000Z,517,58,English,Yes,45,Male,White,United Kingdom,United States,United Kingdom,English,No,Full-Time,an-exp2-explanation-easy.csv,127
2023-03-21T21:48:57.185000Z,523,292,"English, Spanish, Other",Yes,24,Female,White,Puerto Rico,United States,Puerto Rico,Spanish,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,128
2023-03-21T21:50:27.482000Z,554,96,"Croatian, English, Serbian",Yes,22,Female,Mixed,United Arab Emirates,United States,Serbia,English,No,Part-Time,an-exp2-explanation-easy.csv,129
2023-03-21T22:05:27.590000Z,747,71,English,Yes,30,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,130
2023-03-21T22:07:32.139000Z,655,213,"English, French",Yes,29,Female,White,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,131
2023-03-21T22:07:02.646000Z,605,39,"English, Spanish",Yes,19,Male,White,Colombia,United States,Colombia,Spanish,Yes,Part-Time,an-exp2-explanation-easy.csv,132
2023-03-21T22:11:26.090000Z,694,67,English,Yes,20,Female,Asian,China,United States,China,English,Yes,Part-Time,an-exp2-explanation-easy.csv,133
2023-03-21T22:24:22.376000Z,740,284,English,Yes,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,134
2023-03-21T22:22:05.793000Z,558,270,"English, Polish, German",Yes,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,135
2023-03-21T22:26:25.408000Z,746,270,English,Yes,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,136
2023-03-21T22:26:52.317000Z,713,149,English,Yes,32,Male,Other,United States,United States,United States,English,No,Other,an-exp2-explanation-easy.csv,137
2023-03-21T22:23:47.583000Z,500,167,English,Yes,19,Male,Mixed,United States,United States,United States,English,Yes,DATA_EXPIRED,an-exp2-explanation-easy.csv,138
2023-03-21T22:25:31.914000Z,479,262,English,Yes,20,Female,Mixed,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,139
2023-03-21T22:32:06.571000Z,872,19,"English, Spanish",Yes,23,Male,Other,El Salvador,United States,El Salvador,Spanish,No,Part-Time,an-exp2-explanation-easy.csv,140
2023-03-21T22:36:30.361000Z,849,235,English,Yes,33,Female,White,United States,United States,United States,English,No,Other,an-exp2-explanation-easy.csv,141
2023-03-21T22:36:49.547000Z,537,60,English,Yes,30,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,142
2023-03-21T22:47:56.768000Z,1038,235,English,Yes,20,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,143
2023-03-21T22:41:15.661000Z,584,24,English,Yes,24,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,144
2023-03-21T22:41:35.372000Z,493,29,English,Yes,20,Male,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,145
2023-03-21T22:47:18.623000Z,647,248,English,Yes,36,Male,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,146
2023-03-21T22:51:31.182000Z,657,13,English,Yes,41,Male,White,United States,United States,Germany,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,147
2023-03-21T22:52:12.458000Z,630,234,English,Yes,36,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,148
2023-03-21T22:55:03.061000Z,771,78,English,Yes,40,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,149
2023-03-21T22:52:59.460000Z,511,252,English,Yes,40,Female,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,150
2023-03-21T22:59:11.079000Z,768,78,"French, English",Yes,26,Male,White,France,United States,France,French,No,Due to start a new job within the next month,an-exp2-explanation-easy.csv,151
2023-03-21T22:52:39.391000Z,349,246,English,Yes,32,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,152
2023-03-21T22:56:00.487000Z,479,97,English,Yes,20,Female,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,153
2023-03-21T23:00:30.009000Z,638,28,English,Yes,20,Male,White,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,154
2023-03-21T23:13:34.528000Z,1060,178,English,Yes,34,Male,Mixed,Japan,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,155
2023-03-21T23:12:51.631000Z,1238,87,"English, Spanish",Yes,34,Male,DATA_EXPIRED,United States,United States,United States,English,No,DATA_EXPIRED,an-exp2-explanation-easy.csv,156
2023-03-21T23:03:02.644000Z,731,269,English,Yes,42,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,157
2023-03-21T23:02:25.482000Z,570,39,English,Yes,44,Male,White,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,158
2023-03-21T23:04:36.351000Z,671,254,English,Yes,24,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",an-exp2-explanation-easy.csv,159
2023-03-21T23:08:27.075000Z,867,69,English,Yes,27,Male,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,160
2023-03-21T23:05:31.136000Z,662,141,"English, Spanish",Yes,37,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,161
2023-03-21T23:12:52.477000Z,591,119,"English, French",Yes,33,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),an-exp2-explanation-easy.csv,162
2023-03-21T23:20:08.152000Z,898,136,"Albanian, English, Greek, Italian, Spanish",Yes,45,Female,White,Albania,United States,United States,Albanian,No,Full-Time,an-exp2-explanation-easy.csv,163
2023-03-21T23:27:01.122000Z,1054,267,English,Yes,DATA_EXPIRED,Female,Black,United States,United States,United States,English,No,Full-Time,an-exp2-explanation-easy.csv,164
2023-01-23T23:20:08.651000Z,379,62,,Yes,20,Male,Asian,United States,United States,Vietnam,English,Yes,Unemployed (and job seeking),an-exp2-explanation-easy.csv,165
2023-01-23T23:22:12.964000Z,475,235,,Yes,24,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,166
2023-01-23T23:29:13.885000Z,427,116,,Yes,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,167
2023-01-23T23:38:38.048000Z,589,112,,Yes,19,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,an-exp2-explanation-easy.csv,168
2023-01-23T23:38:49.542000Z,533,232,,Yes,21,Male,Other,United States,United States,United States,English,Yes,Part-Time,an-exp2-explanation-easy.csv,169
2023-01-23T23:38:18.160000Z,493,102,,Yes,28,Female,Asian,Canada,United States,Canada,English,No,Full-Time,an-exp2-explanation-easy.csv,170
2023-01-23T23:41:59.985000Z,627,133,,Yes,26,Female,White,United States,United States,United States,English,No,Part-Time,an-exp2-explanation-easy.csv,171
2023-01-23T23:49:28.030000Z,556,285,,Yes,34,Male,Black,United States,United States,United States,English,Yes,Full-Time,an-exp2-explanation-easy.csv,172
